Latitude,Year,Month,Day,Moon Phase,Sunset Time (local),Moonrise Time (local),Moonset Time (local)
Boston,2037,4,9,0.29034875869750976,20:07,4:03,13:41
Mexico_City,2037,4,9,0.28108327865600585,20:33,4:23,15:17
Dublin,2037,4,10,0.22180530548095703,21:15,5:07,14:41
Madrid,2037,4,10,0.22071273803710936,21:34,5:24,16:01
Houston,2037,4,9,0.2828749465942383,20:28,4:21,14:46
Caracas,2037,4,9,0.28824691772460936,19:17,2:59,14:16
Auckland,2037,4,10,0.2558799362182617,19:02,2:07,15:30
Brisbane,2037,4,10,0.2517145347595215,18:28,1:52,14:43
Cape_Town,2037,4,10,0.2204752731323242,19:27,2:07,16:06
Munich,2037,4,11,0.14900602340698244,20:46,5:08,15:42
Boston,2037,4,10,0.20589570999145507,20:05,4:34,14:38
Mexico_City,2037,4,10,0.19812002182006835,20:32,5:02,16:06
Dublin,2037,4,11,0.1460409927368164,21:12,5:32,15:46
Madrid,2037,4,11,0.1454919719696045,21:32,5:56,16:58
Houston,2037,4,10,0.1995437240600586,20:26,4:57,15:39
Caracas,2037,4,10,0.2045607566833496,19:17,3:41,15:04
Auckland,2037,4,11,0.17684490203857423,19:02,3:02,16:04
Brisbane,2037,4,11,0.17306392669677734,18:28,2:44,15:20
Cape_Town,2037,4,11,0.14635808944702147,19:28,3:01,16:40
Munich,2037,4,12,0.08636536598205566,20:44,5:33,16:44
Boston,2037,4,11,0.13294431686401367,20:03,5:02,15:36
Mexico_City,2037,4,11,0.12683167457580566,20:31,5:39,16:55
Dublin,2037,4,12,0.0838797664642334,21:09,5:54,16:52
Madrid,2037,4,12,0.08376395225524902,21:31,6:26,17:55
Houston,2037,4,11,0.12786965370178222,20:25,5:30,16:32
Caracas,2037,4,11,0.13233279228210448,19:16,4:21,15:50
Auckland,2037,4,12,0.10997922897338867,19:03,3:58,16:35
Brisbane,2037,4,12,0.10673792839050293,18:29,3:35,15:55
Cape_Town,2037,4,12,0.08537516593933106,19:28,3:55,17:11
Munich,2037,4,13,0.039554386138916015,20:42,5:57,17:46
Boston,2037,4,12,0.07394724369049072,20:01,5:29,16:34
Mexico_City,2037,4,12,0.06957557678222656,20:30,6:16,17:44
Dublin,2037,4,13,0.037737510204315185,21:07,6:13,17:59
Madrid,2037,4,13,0.03788217067718506,21:29,6:54,18:53
Houston,2037,4,12,0.07024506568908691,20:24,6:03,17:24
Caracas,2037,4,12,0.07390218257904052,19:15,5:00,16:36
Auckland,2037,4,13,0.05745777130126953,19:04,4:53,17:05
Brisbane,2037,4,13,0.05493854522705078,18:29,4:27,16:28
Cape_Town,2037,4,13,0.0396759557723999,19:29,4:49,17:41
Munich,2037,4,14,0.01078541874885559,20:40,6:19,18:49
Boston,2037,4,13,0.031240310668945313,19:59,5:55,17:33
Mexico_City,2037,4,13,0.028601343631744384,20:29,6:51,18:32
Dublin,2037,4,14,0.009837307929992677,21:04,6:31,19:06
Madrid,2037,4,14,0.010019389390945434,21:27,7:21,19:51
Houston,2037,4,13,0.028950743675231934,20:22,6:35,18:16
Caracas,2037,4,13,0.031507644653320316,19:15,5:39,17:21
Auckland,2037,4,14,0.02135476589202881,19:05,5:50,17:33
Brisbane,2037,4,14,0.019757738113403322,18:30,5:19,17:01
Cape_Town,2037,4,14,0.011269097328186034,19:30,5:44,18:12
Munich,2037,4,15,0.0019367897510528564,20:37,6:41,19:53
Boston,2037,4,14,0.006953882575035095,19:57,6:21,18:32
Mexico_City,2037,4,14,0.005955620408058166,20:28,7:28,19:21
Dublin,2037,4,15,0.0020548965036869048,21:01,6:50,20:14
Madrid,2037,4,15,0.0020127198100090026,21:25,7:48,20:50
Houston,2037,4,14,0.00606077492237091,20:21,7:07,19:09
Caracas,2037,4,14,0.007200706601142883,19:14,6:18,18:07
Auckland,2037,4,15,0.0035345199704170226,19:06,6:47,18:02
Brisbane,2037,4,15,0.0030634084343910215,18:30,6:11,17:34
Cape_Town,2037,4,15,0.0018844754993915557,19:30,6:39,18:42
Munich,2037,5,5,0.6772441101074219,19:56,1:22,10:30
Dublin,2037,5,5,0.6738583374023438,20:13,1:58,10:22
Madrid,2037,5,5,0.6715653228759766,20:53,2:00,11:58
Auckland,2037,5,5,0.7094589996337891,20:22,22:06,12:05
Brisbane,2037,5,5,0.7051583099365234,18:39,21:58,11:13
Cape_Town,2037,5,5,0.6686427307128906,19:44,22:08,12:43
Munich,2037,5,6,0.5789178085327148,19:54,2:05,11:29
Boston,2037,5,5,0.6537474822998047,19:21,1:27,10:33
Mexico_City,2037,5,5,0.642992172241211,20:10,1:37,12:18
Dublin,2037,5,6,0.5752593994140625,20:10,2:38,11:24
Madrid,2037,5,6,0.5732242584228515,20:51,2:45,12:54
Houston,2037,5,5,0.6451924896240234,19:56,1:39,11:44
Caracas,2037,5,5,0.6507308197021484,19:01,0:10,11:19
Auckland,2037,5,6,0.613265495300293,20:23,23:02,12:50
Brisbane,2037,5,6,0.6086837005615234,18:40,22:51,11:59
Cape_Town,2037,5,6,0.5710638809204102,19:45,23:02,13:27
Munich,2037,5,7,0.4791883850097656,19:52,2:41,12:29
Boston,2037,5,6,0.5548923873901367,19:19,2:04,11:30
Mexico_City,2037,5,6,0.544277458190918,20:09,2:20,13:09
Dublin,2037,5,7,0.475323486328125,20:08,3:11,12:28
Madrid,2037,5,7,0.47375732421875,20:50,3:24,13:51
Houston,2037,5,6,0.5463805770874024,19:55,2:20,12:38
Caracas,2037,5,6,0.5522622680664062,19:01,0:55,12:09
Auckland,2037,5,7,0.5149665451049805,20:24,23:57,13:30
Brisbane,2037,5,7,0.5102000808715821,18:40,23:44,12:41
Cape_Town,2037,5,7,0.472824821472168,19:46,23:57,14:05
Munich,2037,5,8,0.3814133834838867,19:50,3:11,13:31
Boston,2037,5,7,0.45553470611572267,19:18,2:36,12:28
Mexico_City,2037,5,7,0.4455497360229492,20:08,3:01,14:00
Dublin,2037,5,8,0.3774423599243164,20:05,3:37,13:33
Madrid,2037,5,8,0.37644779205322265,20:48,3:58,14:49
Houston,2037,5,7,0.44743587493896486,19:54,2:57,13:31
Caracas,2037,5,7,0.45355377197265623,19:00,1:38,12:58
Auckland,2037,5,8,0.4178095626831055,20:25,0:53,14:05
Brisbane,2037,5,8,0.41296390533447264,18:41,0:36,13:20
Cape_Town,2037,5,8,0.376971435546875,19:47,0:52,14:40
Munich,2037,5,9,0.28862308502197265,19:48,3:38,14:32
Boston,2037,5,8,0.3588941192626953,19:16,3:05,13:26
Mexico_City,2037,5,8,0.34989810943603517,20:08,3:38,14:49
Dublin,2037,5,9,0.28468017578125,20:03,4:00,14:39
Madrid,2037,5,9,0.28426824569702147,20:46,4:28,15:46
Houston,2037,5,8,0.3514887237548828,19:52,3:31,14:24
Caracas,2037,5,8,0.3576993179321289,19:00,2:19,13:45
Auckland,2037,5,9,0.32461971282958985,20:26,1:49,14:37
Brisbane,2037,5,9,0.3198229217529297,18:41,1:28,13:55
Cape_Town,2037,5,9,0.286238899230957,19:48,1:47,15:13
Munich,2037,5,10,0.2037388038635254,19:46,4:01,15:34
Boston,2037,5,9,0.2679206657409668,19:14,3:32,14:24
Mexico_City,2037,5,9,0.26016902923583984,20:07,4:15,15:38
Dublin,2037,5,10,0.1999913215637207,20:01,4:19,15:45
Madrid,2037,5,10,0.20010002136230468,20:45,4:57,16:43
Houston,2037,5,9,0.26142202377319335,19:51,4:04,15:16
Caracas,2037,5,9,0.26753093719482424,18:59,2:58,14:31
Auckland,2037,5,10,0.23805082321166993,20:27,2:44,15:07
Brisbane,2037,5,10,0.23346189498901368,18:42,2:20,14:29
Cape_Town,2037,5,10,0.20328229904174805,19:48,2:41,15:43
Munich,2037,5,11,0.12974628448486328,19:44,4:24,16:37
Boston,2037,5,10,0.18550821304321288,19:13,3:58,15:23
Mexico_City,2037,5,10,0.1791773796081543,20:06,4:51,16:26
Dublin,2037,5,11,0.12639595031738282,19:58,4:38,16:52
Madrid,2037,5,11,0.12689868927001954,20:43,5:23,17:41
Houston,2037,5,10,0.18008237838745117,19:50,4:35,16:09
Caracas,2037,5,10,0.18583452224731445,18:59,3:37,15:16
Auckland,2037,5,11,0.16077882766723633,20:28,3:40,15:36
Brisbane,2037,5,11,0.15659311294555664,18:43,3:11,15:02
Cape_Town,2037,5,11,0.13083569526672365,19:49,3:35,16:13
Munich,2037,5,12,0.0697684907913208,19:42,4:46,17:41
Boston,2037,5,11,0.11464527130126953,19:11,4:24,16:22
Mexico_City,2037,5,11,0.10984387397766113,20:05,5:27,17:15
Dublin,2037,5,12,0.06705189228057862,19:56,4:56,18:00
Madrid,2037,5,12,0.06775737762451171,20:42,5:50,18:40
Houston,2037,5,11,0.11042045593261719,19:49,5:07,17:01
Caracas,2037,5,11,0.11549434661865235,18:58,4:16,16:02
Auckland,2037,5,12,0.09560627937316894,20:29,4:37,16:04
Brisbane,2037,5,12,0.09205744743347168,18:43,4:04,15:34
Cape_Town,2037,5,12,0.07177159309387207,19:50,4:30,16:43
Munich,2037,5,13,0.02699968099594116,19:40,5:08,18:46
Boston,2037,5,12,0.058455371856689455,19:09,4:50,17:22
Mexico_City,2037,5,12,0.055221447944641115,20:04,6:04,18:05
Dublin,2037,5,13,0.025183279514312745,19:54,5:14,19:10
Madrid,2037,5,13,0.025833470821380614,20:40,6:18,19:40
Houston,2037,5,12,0.055519537925720217,19:48,5:41,17:55
Caracas,2037,5,12,0.05952995300292969,18:58,4:56,16:48
Auckland,2037,5,13,0.04545657634735108,20:30,5:35,16:34
Brisbane,2037,5,13,0.042812285423278806,18:44,4:58,16:08
Cape_Town,2037,5,13,0.029042923450469972,19:51,5:26,17:15
Munich,2037,5,14,0.004480441510677338,19:39,5:33,19:53
Boston,2037,5,13,0.020095710754394532,19:08,5:19,18:23
Mexico_City,2037,5,13,0.01838628888130188,20:04,6:43,18:56
Dublin,2037,5,14,0.0038440632820129395,19:51,5:35,20:21
Madrid,2037,5,14,0.0041219499707221986,20:39,6:47,20:41
Houston,2037,5,13,0.018485922813415528,19:47,6:16,18:50
Caracas,2037,5,13,0.021001405715942383,18:57,5:38,17:36
Auckland,2037,5,14,0.013246097564697266,20:31,6:35,17:05
Brisbane,2037,5,14,0.01179348587989807,18:45,5:53,16:44
Cape_Town,2037,5,14,0.005500672459602356,19:52,6:23,17:49
Munich,2037,5,15,0.00472009003162384,19:37,6:01,21:01
Boston,2037,5,14,0.002500123679637909,19:06,5:52,19:27
Mexico_City,2037,5,14,0.0021861676871776582,20:03,7:26,19:49
Dublin,2037,5,15,0.005522006750106811,19:49,5:58,21:34
Madrid,2037,5,15,0.005085772275924683,20:37,7:20,21:44
Houston,2037,5,14,0.0021916335821151735,19:46,6:55,19:47
Caracas,2037,5,14,0.002775014936923981,18:57,6:23,18:26
Auckland,2037,5,15,0.0016380548477172852,20:32,7:36,17:40
Brisbane,2037,5,15,0.0016553822159767152,18:45,6:51,17:23
Cape_Town,2037,5,15,0.003600510358810425,19:53,7:22,18:27
Munich,2037,6,4,0.6477743530273438,18:05,1:13,11:17
Mexico_City,2037,6,3,0.7091692352294922,18:51,0:57,11:51
Dublin,2037,6,4,0.6439308166503906,18:11,1:41,11:17
Madrid,2037,6,4,0.6426860046386719,19:12,1:58,12:37
Auckland,2037,6,4,0.682506332397461,20:53,22:42,12:04
Brisbane,2037,6,4,0.6779474639892578,18:59,22:27,11:17
Cape_Town,2037,6,4,0.6425115203857422,20:12,22:41,12:40
Munich,2037,6,5,0.5505912399291992,18:03,1:41,12:19
Boston,2037,6,4,0.6249779891967774,18:39,1:07,11:14
Mexico_City,2037,6,4,0.6154871368408203,18:51,1:36,12:42
Dublin,2037,6,5,0.5463579177856446,18:09,2:05,12:24
Madrid,2037,6,5,0.5456377792358399,19:11,2:30,13:35
Houston,2037,6,4,0.6172281646728516,19:27,1:31,12:15
Caracas,2037,6,4,0.6234115219116211,18:50,0:15,11:38
Auckland,2037,6,5,0.5885547637939453,20:55,23:38,12:38
Brisbane,2037,6,5,0.5835726547241211,19:00,23:19,11:54
Cape_Town,2037,6,5,0.5470517349243164,20:13,23:37,13:13
Munich,2037,6,6,0.4518398666381836,18:02,2:06,13:21
Boston,2037,6,5,0.5273755645751953,17:37,1:35,12:13
Mexico_City,2037,6,5,0.5182827377319336,18:50,2:13,13:31
Dublin,2037,6,6,0.44733299255371095,18:08,2:26,13:30
Madrid,2037,6,6,0.44720069885253905,19:10,2:59,14:32
Houston,2037,6,5,0.519823989868164,19:27,2:04,13:07
Caracas,2037,6,5,0.526559944152832,18:50,0:55,12:25
Auckland,2037,6,6,0.4921187973022461,20:56,0:34,13:08
Brisbane,2037,6,6,0.4868320083618164,19:01,0:11,12:29
Cape_Town,2037,6,6,0.45033607482910154,20:14,0:31,13:44
Munich,2037,6,7,0.3545726776123047,18:00,2:28,14:23
Boston,2037,6,6,0.42894229888916013,17:36,2:01,13:11
Mexico_City,2037,6,6,0.4205728912353516,18:50,2:49,14:19
Dublin,2037,6,7,0.34993686676025393,18:06,2:44,14:36
Madrid,2037,6,7,0.35039051055908205,19:09,3:26,15:29
Houston,2037,6,6,0.42184795379638673,18:26,2:36,14:00
Caracas,2037,6,6,0.42897026062011717,18:49,1:34,13:10
Auckland,2037,6,7,0.39602752685546877,20:57,1:30,13:37
Brisbane,2037,6,7,0.3905790710449219,19:02,1:02,13:01
Cape_Town,2037,6,7,0.35517539978027346,20:15,1:25,14:14
Munich,2037,6,8,0.2619317626953125,17:59,2:50,15:26
Boston,2037,6,7,0.3327031707763672,17:35,2:26,14:09
Mexico_City,2037,6,7,0.3253104019165039,18:50,3:24,15:07
Dublin,2037,6,8,0.2573485565185547,18:04,3:02,15:44
Madrid,2037,6,8,0.25832487106323243,19:08,3:52,16:27
Houston,2037,6,7,0.3262820816040039,18:25,3:07,14:52
Caracas,2037,6,7,0.3335688400268555,18:49,2:12,13:56
Auckland,2037,6,8,0.30310733795166017,20:58,2:26,14:05
Brisbane,2037,6,8,0.2976756858825684,19:02,1:54,13:34
Cape_Town,2037,6,8,0.2644705581665039,20:16,2:19,14:44
Munich,2037,6,9,0.17736326217651366,17:58,3:12,16:30
Boston,2037,6,8,0.24182756423950194,17:34,2:52,15:09
Mexico_City,2037,6,8,0.2356085205078125,18:49,4:01,15:56
Dublin,2037,6,9,0.1730636787414551,18:03,3:20,16:52
Madrid,2037,6,9,0.1744292640686035,19:07,4:19,17:26
Houston,2037,6,8,0.23626750946044922,18:25,3:39,15:45
Caracas,2037,6,8,0.24342287063598633,18:49,2:52,14:41
Auckland,2037,6,9,0.21638721466064453,21:00,3:23,14:34
Brisbane,2037,6,9,0.21119850158691406,19:03,2:47,14:07
Cape_Town,2037,6,9,0.18139997482299805,20:17,3:14,15:14
Munich,2037,6,10,0.10473983764648437,17:56,3:35,17:37
Boston,2037,6,9,0.15982415199279784,17:33,3:20,16:09
Mexico_City,2037,6,9,0.15492122650146484,18:49,4:39,16:46
Dublin,2037,6,10,0.10101494789123536,18:01,3:39,18:03
Madrid,2037,6,10,0.1025497055053711,19:06,4:47,18:27
Houston,2037,6,9,0.15528865814208984,18:24,4:13,16:39
Caracas,2037,6,9,0.16192487716674805,18:49,3:33,15:28
Auckland,2037,6,10,0.13924723625183105,21:01,4:22,15:04
Brisbane,2037,6,10,0.13458559036254883,19:04,3:42,14:41
Cape_Town,2037,6,10,0.10952939987182617,20:18,4:11,15:47
Munich,2037,6,11,0.04830999374389648,17:55,4:01,18:44
Boston,2037,6,10,0.09062860488891601,17:32,3:50,17:12
Mexico_City,2037,6,10,0.08711675643920898,18:49,5:20,17:39
Dublin,2037,6,11,0.04551040649414063,18:00,4:01,19:16
Madrid,2037,6,11,0.04689517498016357,19:05,5:19,19:30
Houston,2037,6,10,0.08724863052368165,18:23,4:50,17:35
Caracas,2037,6,10,0.09287829399108886,18:49,4:16,16:17
Auckland,2037,6,11,0.07546060085296631,21:02,5:23,15:37
Brisbane,2037,6,11,0.07166995525360108,19:05,4:39,15:19
Cape_Town,2037,6,11,0.052789678573608396,20:20,5:09,16:23
Munich,2037,6,12,0.012389705181121827,17:54,4:32,19:53
Boston,2037,6,11,0.038503808975219725,17:31,4:26,18:16
Mexico_City,2037,6,11,0.03637426614761353,18:48,6:05,18:33
Dublin,2037,6,12,0.010897693634033203,17:58,4:27,20:28
Madrid,2037,6,12,0.01173251748085022,19:04,5:54,20:34
Houston,2037,6,11,0.03636195659637451,18:23,5:32,18:34
Caracas,2037,6,11,0.04041697025299072,18:49,5:03,17:09
Auckland,2037,6,12,0.029074292182922363,21:03,6:25,16:15
Brisbane,2037,6,12,0.026541726589202883,19:06,5:38,16:00
Cape_Town,2037,6,12,0.015268677473068237,20:21,6:10,17:04
Munich,2037,6,13,0.0007562679797410965,17:53,5:09,21:00
Boston,2037,6,12,0.007678052186965942,17:30,5:07,19:21
Mexico_City,2037,6,12,0.006840660572052002,18:48,6:54,19:30
Dublin,2037,6,13,0.0009107809513807297,17:57,5:00,21:39
Madrid,2037,6,13,0.0008018153160810471,19:03,6:35,21:38
Houston,2037,6,12,0.006798492670059204,18:22,6:18,19:34
Caracas,2037,6,12,0.00869572937488556,18:49,5:54,18:03
Auckland,2037,6,13,0.004083883464336396,21:05,7:27,16:58
Brisbane,2037,6,13,0.0031929805874824522,19:07,6:38,16:46
Cape_Town,2037,6,13,0.000783674269914627,20:22,7:11,17:50
Munich,2037,6,14,0.015844082832336424,17:52,5:54,22:03
Boston,2037,6,13,0.001705295890569687,17:29,5:56,20:25
Mexico_City,2037,6,13,0.002035713195800781,18:48,7:48,20:28
Dublin,2037,6,14,0.01781995177268982,17:55,5:43,22:43
Madrid,2037,6,14,0.01654492974281311,19:03,7:23,22:39
Houston,2037,6,13,0.002067965865135193,18:22,7:11,20:34
Caracas,2037,6,13,0.0013318800926208497,18:49,6:49,19:00
Auckland,2037,6,14,0.003892691135406494,21:06,8:28,17:47
Brisbane,2037,6,14,0.004941361248493195,19:08,7:37,17:38
Cape_Town,2037,6,14,0.012251846790313721,20:23,8:12,18:43
Dublin,2037,7,3,0.7079203796386718,17:37,0:31,11:15
Madrid,2037,7,3,0.7075644683837891,18:53,1:00,12:21
Cape_Town,2037,7,3,0.7097364044189454,20:43,22:21,11:44
Munich,2037,7,4,0.6187176132202148,17:37,0:32,12:10
Boston,2037,7,3,0.6907199859619141,17:19,0:03,10:59
Mexico_City,2037,7,3,0.682610855102539,18:47,0:47,12:12
Dublin,2037,7,4,0.6141553115844727,17:37,0:50,12:21
Madrid,2037,7,4,0.6143580627441406,18:53,1:28,13:18
Houston,2037,7,3,0.6839141845703125,18:17,0:35,11:51
Caracas,2037,7,3,0.690402603149414,18:51,23:31,11:05
Auckland,2037,7,4,0.6586808013916016,21:30,23:19,11:38
Brisbane,2037,7,4,0.6535140991210937,19:25,22:54,11:01
Cape_Town,2037,7,4,0.6184175491333008,20:44,23:15,12:15
Munich,2037,7,5,0.5204927444458007,17:37,0:54,13:12
Boston,2037,7,4,0.5963223266601563,17:18,0:29,11:58
Mexico_City,2037,7,4,0.5883755874633789,18:47,1:22,13:00
Dublin,2037,7,5,0.5154803848266601,17:36,1:08,13:28
Madrid,2037,7,5,0.5163039779663086,18:53,1:54,14:15
Houston,2037,7,4,0.589499626159668,18:17,1:07,12:43
Caracas,2037,7,4,0.5968366241455079,18:51,0:09,11:50
Auckland,2037,7,5,0.5644317626953125,21:31,0:14,12:07
Brisbane,2037,7,5,0.558744010925293,19:26,23:45,11:33
Cape_Town,2037,7,5,0.5223583984375,20:45,0:09,12:44
Munich,2037,7,6,0.4202283477783203,17:36,1:15,14:15
Boston,2037,7,5,0.4976095199584961,17:18,0:54,12:56
Mexico_City,2037,7,5,0.4901337432861328,18:47,1:58,13:48
Dublin,2037,7,6,0.41490535736083983,17:36,1:25,14:35
Madrid,2037,7,6,0.4163571548461914,18:52,2:21,15:13
Houston,2037,7,5,0.4910170745849609,18:17,1:38,13:35
Caracas,2037,7,5,0.4990370178222656,18:52,0:47,12:35
Auckland,2037,7,6,0.4669929504394531,21:32,1:10,12:35
Brisbane,2037,7,6,0.4609260559082031,19:27,0:37,12:05
Cape_Town,2037,7,6,0.4243171310424805,20:46,1:03,13:14
Munich,2037,7,7,0.32120155334472655,17:36,1:38,15:19
Boston,2037,7,6,0.3975812530517578,17:18,1:20,13:55
Mexico_City,2037,7,6,0.39083290100097656,18:47,2:34,14:37
Dublin,2037,7,7,0.31575759887695315,17:35,1:43,15:44
Madrid,2037,7,7,0.31777784347534177,18:52,2:48,16:12
Houston,2037,7,6,0.3914399337768555,18:17,2:11,14:28
Caracas,2037,7,6,0.39990970611572263,18:52,1:27,13:20
Auckland,2037,7,7,0.3692319869995117,21:33,2:08,13:04
Brisbane,2037,7,7,0.3629729080200195,19:27,1:30,12:39
Cape_Town,2037,7,7,0.32731163024902343,20:47,1:59,13:45
Munich,2037,7,8,0.2272498893737793,17:36,2:02,16:26
Boston,2037,7,7,0.29959257125854494,17:18,1:49,14:56
Mexico_City,2037,7,7,0.2937807846069336,18:47,3:13,15:28
Dublin,2037,7,8,0.22194913864135743,17:35,2:03,16:55
Madrid,2037,7,8,0.2243838119506836,18:52,3:17,17:14
Houston,2037,7,7,0.29410533905029296,18:17,2:46,15:22
Caracas,2037,7,7,0.30269439697265627,18:52,2:09,14:08
Auckland,2037,7,8,0.27440481185913085,21:34,3:07,13:35
Brisbane,2037,7,8,0.2682058906555176,19:28,2:25,13:14
Cape_Town,2037,7,8,0.23484771728515624,20:48,2:55,14:19
Munich,2037,7,9,0.14295604705810547,17:36,2:30,17:33
Boston,2037,7,8,0.2076014518737793,17:18,2:21,15:59
Mexico_City,2037,7,8,0.2028792381286621,18:48,3:56,16:20
Dublin,2037,7,9,0.1381599235534668,17:34,2:27,18:07
Madrid,2037,7,9,0.14072647094726562,18:52,3:50,18:17
Houston,2037,7,8,0.20295162200927735,18:17,3:25,16:19
Caracas,2037,7,8,0.21120023727416992,18:53,2:54,14:57
Auckland,2037,7,9,0.1863658332824707,21:35,4:08,14:10
Brisbane,2037,7,9,0.18056501388549806,19:29,3:22,13:53
Cape_Town,2037,7,9,0.15110158920288086,20:49,3:54,14:57
Munich,2037,7,10,0.07361345767974853,17:35,3:03,18:41
Boston,2037,7,9,0.12631675720214844,17:18,3:00,17:03
Mexico_City,2037,7,9,0.12276351928710938,18:48,4:43,17:16
Dublin,2037,7,10,0.06977957248687744,17:34,2:56,19:19
Madrid,2037,7,10,0.07205493450164795,18:52,4:28,19:21
Houston,2037,7,9,0.12265686988830567,18:17,4:08,17:18
Caracas,2037,7,9,0.1299593925476074,18:53,3:42,15:50
Auckland,2037,7,10,0.10968724250793457,21:36,5:11,14:49
Brisbane,2037,7,10,0.10471603393554688,19:30,4:22,14:37
Cape_Town,2037,7,10,0.08096522331237793,20:50,4:55,15:40
Munich,2037,7,11,0.02480088233947754,17:35,3:44,19:47
Boston,2037,7,10,0.06110099315643311,17:18,3:45,18:08
Mexico_City,2037,7,10,0.05871727466583252,18:48,5:35,18:13
Dublin,2037,7,11,0.022419731616973877,17:34,3:34,20:27
Madrid,2037,7,11,0.023910953998565673,18:52,5:12,20:24
Houston,2037,7,10,0.0585423469543457,18:17,4:58,18:18
Caracas,2037,7,10,0.06417808532714844,18:53,4:36,16:45
Auckland,2037,7,11,0.04957913875579834,21:37,6:13,15:36
Brisbane,2037,7,11,0.04593788146972656,19:31,5:22,15:26
Cape_Town,2037,7,11,0.029832034111022948,20:51,5:56,16:30
Munich,2037,7,12,0.0015028518438339232,17:35,4:34,20:47
Boston,2037,7,11,0.017472976446151735,17:18,4:39,19:11
Mexico_City,2037,7,11,0.01622202754020691,18:49,6:32,19:13
Dublin,2037,7,12,0.0009521999210119247,17:34,4:23,21:27
Madrid,2037,7,12,0.0012879137694835662,18:52,6:05,21:24
Houston,2037,7,11,0.016096559762954713,18:17,5:54,19:19
Caracas,2037,7,11,0.019343140125274657,18:54,5:33,17:43
Auckland,2037,7,12,0.011480940580368042,21:38,7:13,16:29
Brisbane,2037,7,12,0.00965822160243988,19:31,6:22,16:21
Cape_Town,2037,7,12,0.0029984793066978456,20:52,6:57,17:27
Munich,2037,7,13,0.007015777230262757,17:35,5:35,21:40
Boston,2037,7,12,0.00018614988774061204,17:18,5:42,20:10
Mexico_City,2037,7,12,8.997275494039058e-05,18:49,7:33,20:12
Dublin,2037,7,13,0.008406581282615662,17:34,5:25,22:17
Madrid,2037,7,13,0.00754578948020935,18:52,7:06,22:18
Houston,2037,7,12,8.309823460876942e-05,18:17,6:56,20:18
Caracas,2037,7,12,0.00040985681116580965,18:54,6:33,18:42
Auckland,2037,7,13,0.00023254139348864557,21:39,8:08,17:30
Brisbane,2037,7,13,0.0005702858418226242,19:32,7:18,17:22
Cape_Town,2037,7,13,0.004657612442970276,20:53,7:56,18:30
Munich,2037,8,2,0.6817808532714844,17:42,23:19,12:02
Dublin,2037,8,2,0.6769502258300781,17:40,23:31,12:21
Madrid,2037,8,2,0.678070068359375,19:00,0:23,13:03
Cape_Town,2037,8,2,0.6847542572021484,21:04,22:55,11:14
Munich,2037,8,3,0.5853828048706055,17:43,23:41,13:05
Boston,2037,8,2,0.660491943359375,17:26,23:22,11:44
Mexico_City,2037,8,2,0.6538192749023437,18:58,0:32,12:30
Dublin,2037,8,3,0.5799079513549805,17:41,23:48,13:28
Madrid,2037,8,3,0.5817311859130859,19:01,0:49,14:00
Houston,2037,8,2,0.6545001983642578,18:26,0:10,12:19
Caracas,2037,8,2,0.6623562622070313,19:04,23:23,11:14
